nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Renata Oliveira,15/03/1998,Feminino,Solteiro,Brasileira,97678901234,Av Paulista 3200,01310100,Bela Vista,São Paulo,SP,11885543225,11885543225,renata.oliveira@email.com,Batismo,20/04/2023,20/04/2023,Advogada,,
Marcos Silva,21/08/1997,Masculino,Casado,Brasileiro,97789012345,Rua Augusta 2000,01305000,Consolação,São Paulo,SP,11884432124,11884432124,marcos.silva@email.com,Transferência,25/05/2022,25/05/2022,,Arquiteto,Patricia Silva,
Patricia Silva,27/01/1998,Feminino,Casado,Brasileira,97890123456,Rua Augusta 2000,01305000,Consolação,São Paulo,SP,11883321023,11883321023,patricia.silva@email.com,Batismo,25/05/2022,25/05/2022,Designer de Interiores,Marcos Silva,
Carlos Eduardo,02/07/1996,Masculino,Solteiro,Brasileiro,97901234567,Av Rebouças 3500,05402000,Pinheiros,São Paulo,SP,11882210922,11882210922,carlos.eduardo@email.com,Profissão de Fé,30/06/2023,,Desenvolvedor de Software,,
Juliana Santos,08/12/1995,Feminino,Divorciado,Brasileira,98012345678,Av Ibirapuera 4000,04029000,Moema,São Paulo,SP,11881109821,11881109821,juliana.santos@email.com,Batismo,05/07/2021,05/07/2021,Psicóloga,,
Roberto Alves,14/05/1994,Masculino,Casado,Brasileiro,98123456789,Av Consolação 4600,01302000,Consolação,São Paulo,SP,11880098720,11880098720,roberto.alves@email.com,Transferência,10/08/2022,10/08/2022,,Engenheiro,Cristina Alves,
Cristina Alves,20/10/1995,Feminino,Casado,Brasileira,98234567890,Av Consolação 4600,01302000,Consolação,São Paulo,SP,11878987619,11878987619,cristina.alves@email.com,Batismo,10/08/2022,10/08/2022,Médica,Roberto Alves,
Fernando Costa,26/03/1993,Masculino,Solteiro,Brasileiro,98345678901,Rua Haddock Lobo 2200,01414000,Cerqueira César,São Paulo,SP,11877876518,11877876518,fernando.costa@email.com,Profissão de Fé,15/09/2023,,Contador,,
Sandra Lima,01/09/1992,Feminino,Divorciado,Brasileira,98456789012,Av 9 de Julho 5400,01307000,Bela Vista,São Paulo,SP,11876765417,11876765417,sandra.lima@email.com,Batismo,20/10/2021,20/10/2021,Enfermeira,,
Paulo Henrique,07/02/1991,Masculino,Casado,Brasileiro,98567890123,Av Brasil 6300,01332000,Jardim América,São Paulo,SP,11875654316,11875654316,paulo.henrique@email.com,Transferência,25/11/2022,25/11/2022,,Administrador,Maria Henrique,
Maria Henrique,13/08/1992,Feminino,Casado,Brasileira,98678901234,Av Brasil 6300,01332000,Jardim América,São Paulo,SP,11874543215,11874543215,maria.henrique@email.com,Batismo,25/11/2022,25/11/2022,Professora,Paulo Henrique,
Luciana Ferreira,19/01/1990,Feminino,Divorciado,Brasileira,98789012345,Rua Oscar Freire 2000,01426000,Jardins,São Paulo,SP,11873432114,11873432114,luciana.ferreira@email.com,Profissão de Fé,30/12/2023,,Dentista,,
André Barbosa,25/07/1989,Masculino,Viúvo,Brasileiro,98890123456,Av Angélica 3200,01228000,Consolação,São Paulo,SP,11872321013,11872321013,andre.barbosa@email.com,Batismo,05/01/2021,05/01/2021,Professor,,
Eliane Correia,31/12/1988,Feminino,Casado,Brasileira,98901234567,Rua dos Três Irmãos 850,04705000,Vila Andrade,São Paulo,SP,11871210912,11871210912,eliane.correia@email.com,Transferência,10/02/2022,10/02/2022,,Assistente Social,Roberto Correia,
Roberto Correia,06/06/1987,Masculino,Casado,Brasileiro,99012345678,Rua dos Três Irmãos 850,04705000,Vila Andrade,São Paulo,SP,11870109811,11870109811,roberto.correia@email.com,Batismo,10/02/2022,10/02/2022,Economista,Eliane Correia,
Márcia Teixeira,12/11/1986,Feminino,Divorciado,Brasileira,99123456789,Av Paulista 3300,01310100,Bela Vista,São Paulo,SP,11869098710,11869098710,marcia.teixeira@email.com,Profissão de Fé,15/03/2024,,Nutricionista,,
José Carlos,18/05/1985,Masculino,Viúvo,Brasileiro,99234567890,Rua Augusta 2100,01305000,Consolação,São Paulo,SP,11867987609,11867987609,jose.carlos@email.com,Batismo,20/04/2021,20/04/2021,Motorista,,
Maria Aparecida,24/10/1984,Feminino,Casado,Brasileira,99345678901,Av Brigadeiro 2900,01415000,Jardim Paulista,São Paulo,SP,11866876508,11866876508,maria.aparecida@email.com,Transferência,25/05/2022,25/05/2022,,Enfermeira,Antonio Aparecida,
Antonio Aparecida,30/04/1983,Masculino,Casado,Brasileiro,99456789012,Av Brigadeiro 2900,01415000,Jardim Paulista,São Paulo,SP,11865765407,11865765407,antonio.aparecida@email.com,Batismo,25/05/2022,25/05/2022,Aposentado,Maria Aparecida,
Tereza Xavier,05/09/1982,Feminino,Divorciado,Brasileira,99567890123,Rua Vergueiro 3000,04104000,Vila Mariana,São Paulo,SP,11864654306,11864654306,tereza.xavier@email.com,Profissão de Fé,30/06/2024,,Aposentada,,
Francisco Pereira,11/03/1981,Masculino,Viúvo,Brasileiro,99678901234,Av Consolação 4700,01302000,Consolação,São Paulo,SP,11863543205,11863543205,francisco.pereira@email.com,Batismo,05/07/2021,05/07/2021,Aposentado,,
