nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Roberto Carlos Mendes,15/03/1960,Masculino,Casado,Brasileiro,70123456789,Rua das Flores 300,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,roberto.mendes@email.com,Batismo,10/03/2021,10/03/2021,Engenheiro Civil,Maria Mendes,
Maria Aparecida Mendes,22/07/1961,Feminino,Casado,Brasileira,70234567890,Rua das Flores 300,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,maria.mendes@email.com,Transferência,10/03/2021,,Professora,Roberto Carlos Mendes,
José Antonio Silva,08/11/1962,Masculino,Divorciado,Brasileiro,70345678901,Av Paulista 2800,01310100,Bela Vista,São Paulo,SP,11965432109,11965432109,jose.silva@email.com,Batismo,15/04/2022,15/04/2022,Advogado,,
Ana Paula Costa,14/02/1963,Feminino,Solteiro,Brasileira,70456789012,Av Paulista 2800,01310100,Bela Vista,São Paulo,SP,11954321098,11954321098,ana.costa@email.com,Transferência,15/04/2022,,Enfermeira,,
Carlos Eduardo Lima,20/05/1964,Masculino,Casado,Brasileiro,70567890123,Rua Augusta 1700,01305000,Consolação,São Paulo,SP,11943210987,11943210987,carlos.lima@email.com,Batismo,20/05/2023,20/05/2023,Médico,Elisabeth Lima,
Elisabeth Lima,25/09/1965,Feminino,Casado,Brasileira,70678901234,Rua Augusta 1700,01305000,Consolação,São Paulo,SP,11932109876,11932109876,elisabeth.lima@email.com,Transferência,20/05/2023,,Psicóloga,Carlos Eduardo Lima,
Francisco Almeida,12/12/1959,Masculino,Viúvo,Brasileiro,70789012345,Rua Vergueiro 3000,04104000,Vila Mariana,São Paulo,SP,11921098765,11921098765,francisco.almeida@email.com,Batismo,25/06/2021,25/06/2021,Aposentado,,
Rosa Maria Pereira,30/06/1960,Feminino,Casado,Brasileira,70890123456,Rua Haddock Lobo 2000,01414000,Cerqueira César,São Paulo,SP,11910987654,11910987654,rosa.pereira@email.com,Profissão de Fé,30/07/2022,,Contadora,João Pereira,
João Pereira,05/08/1961,Masculino,Casado,Brasileiro,70901234567,Rua Haddock Lobo 2000,01414000,Cerqueira César,São Paulo,SP,11909876543,11909876543,joao.pereira@email.com,Transferência,30/07/2022,,Administrador,Rosa Maria Pereira,
Lucia Helena Souza,19/10/1962,Feminino,Divorciado,Brasileira,71012345678,Av Ibirapuera 4200,04029000,Moema,São Paulo,SP,11908765432,11908765432,lucia.souza@email.com,Batismo,05/08/2023,05/08/2023,Dentista,,
Paulo Henrique Martins,23/01/1963,Masculino,Solteiro,Brasileiro,71123456789,Rua dos Pinheiros 2000,05422000,Pinheiros,São Paulo,SP,11907654321,11907654321,paulo.martins@email.com,Transferência,10/09/2024,,Arquiteto,,
Sandra Regina Ferreira,07/04/1964,Feminino,Casado,Brasileira,71234567890,Av Rebouças 3600,05402000,Pinheiros,São Paulo,SP,11906543210,11906543210,sandra.ferreira@email.com,Batismo,15/10/2021,15/10/2021,Farmacêutica,Marcos Ferreira,
Marcos Ferreira,15/11/1965,Masculino,Casado,Brasileiro,71345678901,Av Rebouças 3600,05402000,Pinheiros,São Paulo,SP,11905432109,11905432109,marcos.ferreira@email.com,Transferência,15/10/2021,,Veterinário,Sandra Regina Ferreira,
Tereza Cristina Rocha,28/03/1959,Feminino,Viúvo,Brasileira,71456789012,Rua dos Três Irmãos 1300,04705000,Vila Andrade,São Paulo,SP,11904321098,11904321098,tereza.rocha@email.com,Profissão de Fé,20/11/2022,,Aposentada,,
Antonio Carlos Nunes,02/07/1960,Masculino,Divorciado,Brasileiro,71567890123,Av Consolação 4100,01302000,Consolação,São Paulo,SP,11903210987,11903210987,antonio.nunes@email.com,Batismo,25/12/2023,25/12/2023,Professor,,
Beatriz Oliveira Cardoso,16/11/1961,Feminino,Casado,Brasileira,71678901234,Rua da Consolação 2800,01302000,Consolação,São Paulo,SP,11902109876,11902109876,beatriz.cardoso@email.com,Transferência,05/01/2024,,Nutricionista,Ricardo Cardoso,
Ricardo Cardoso,09/04/1962,Masculino,Casado,Brasileiro,71789012345,Rua da Consolação 2800,01302000,Consolação,São Paulo,SP,11901098765,11901098765,ricardo.cardoso@email.com,Batismo,05/01/2024,05/01/2024,Economista,Beatriz Oliveira Cardoso,
Mariana Santos Teixeira,21/09/1963,Feminino,Solteiro,Brasileira,71890123456,Av 9 de Julho 5200,01307000,Bela Vista,São Paulo,SP,11899987654,11899987654,mariana.teixeira@email.com,Profissão de Fé,10/02/2022,,Assistente Social,,
Pedro Alves Freitas,04/07/1964,Masculino,Casado,Brasileiro,71901234567,Rua Bela Cintra 2200,01415000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,pedro.freitas@email.com,Batismo,15/03/2023,15/03/2023,Engenheiro de Software,Claudia Freitas,
Claudia Freitas,10/11/1965,Feminino,Casado,Brasileira,72012345678,Rua Bela Cintra 2200,01415000,Jardim Paulista,São Paulo,SP,11897765432,11897765432,claudia.freitas@email.com,Transferência,15/03/2023,,Designer Gráfico,Pedro Alves Freitas,

