nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
José da Silva Santos,15/03/1955,Masculino,Casado,Brasileiro,50123456789,Rua das Flores 200,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,,Batismo,10/01/1980,10/01/1980,Aposentado,Maria da Silva Santos,
Maria da Silva Santos,22/07/1956,Feminino,Casado,Brasileira,50234567890,Rua das Flores 200,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,,Transferência,10/01/1980,,Aposentada,José da Silva Santos,
Antônio Oliveira Costa,08/11/1954,Masculino,Viúvo,Brasileiro,50345678901,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11965432109,11965432109,,Batismo,15/02/1975,15/02/1975,Aposentado,,
Ana Paula Costa Lima,14/02/1957,Feminino,Divorciado,Brasileira,50456789012,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11954321098,11954321098,,Transferência,15/02/1975,,Aposentada,,
Carlos Roberto Almeida,20/05/1953,Masculino,Casado,Brasileiro,50567890123,Rua Augusta 1500,01305000,Consolação,São Paulo,SP,11943210987,11943210987,,Batismo,22/03/1970,22/03/1970,Aposentado,Elisabeth Almeida,
Elisabeth Almeida,25/09/1954,Feminino,Casado,Brasileira,50678901234,Rua Augusta 1500,01305000,Consolação,São Paulo,SP,11932109876,11932109876,,Profissão de Fé,22/03/1970,,Aposentada,Carlos Roberto Almeida,
Francisco Pereira Souza,12/12/1952,Masculino,Viúvo,Brasileiro,50789012345,Rua Vergueiro 2900,04104000,Vila Mariana,São Paulo,SP,11921098765,11921098765,,Batismo,18/05/1968,18/05/1968,Aposentado,,
Rosa Maria Rodrigues,30/06/1955,Feminino,Divorciado,Brasileira,50890123456,Rua Haddock Lobo 1800,01414000,Cerqueira César,São Paulo,SP,11910987654,11910987654,,Profissão de Fé,10/06/1972,,Aposentada,,
João Batista Dias,05/08/1951,Masculino,Casado,Brasileiro,50901234567,Av Ibirapuera 4000,04029000,Moema,São Paulo,SP,11909876543,11909876543,,Batismo,25/07/1975,25/07/1975,Aposentado,Cecília Dias,
Cecília Dias,19/10/1952,Feminino,Casado,Brasileira,51012345678,Av Ibirapuera 4000,04029000,Moema,São Paulo,SP,11908765432,11908765432,,Transferência,25/07/1975,,Aposentada,João Batista Dias,
Roberto Carlos Campos,23/01/1950,Masculino,Viúvo,Brasileiro,51123456789,Rua dos Pinheiros 1800,05422000,Pinheiros,São Paulo,SP,11907654321,11907654321,,Batismo,08/08/1965,08/08/1965,Aposentado,,
Lucia Helena Nunes,07/04/1953,Feminino,Divorciado,Brasileira,51234567890,Av Rebouças 3500,05402000,Pinheiros,São Paulo,SP,11906543210,11906543210,,Profissão de Fé,20/09/1978,,Aposentada,,
Paulo Henrique Teixeira,15/11/1949,Masculino,Casado,Brasileiro,51345678901,Rua dos Três Irmãos 1200,04705000,Vila Andrade,São Paulo,SP,11905432109,11905432109,,Batismo,12/10/1970,12/10/1970,Aposentado,Margarida Teixeira,
Margarida Teixeira,28/03/1950,Feminino,Casado,Brasileira,51456789012,Rua dos Três Irmãos 1200,04705000,Vila Andrade,São Paulo,SP,11904321098,11904321098,,Transferência,12/10/1970,,Aposentada,Paulo Henrique Teixeira,
Pedro Alves Freitas,02/07/1948,Masculino,Viúvo,Brasileiro,51567890123,Av Consolação 4000,01302000,Consolação,São Paulo,SP,11903210987,11903210987,,Batismo,05/11/1965,05/11/1965,Aposentado,,
Tereza Cristina Xavier,16/11/1951,Feminino,Divorciado,Brasileira,51678901234,Rua da Consolação 2600,01302000,Consolação,São Paulo,SP,11902109876,11902109876,,Profissão de Fé,28/12/1975,,Aposentada,,
Manoel Azevedo Reis,09/04/1947,Masculino,Casado,Brasileiro,51789012345,Av 9 de Julho 5000,01307000,Bela Vista,São Paulo,SP,11901098765,11901098765,,Batismo,15/01/1963,15/01/1963,Aposentado,Adelaide Reis,
Adelaide Reis,21/09/1948,Feminino,Casado,Brasileira,51890123456,Av 9 de Julho 5000,01307000,Bela Vista,São Paulo,SP,11899987654,11899987654,,Transferência,15/01/1963,,Aposentada,Manoel Azevedo Reis,
Sebastião Machado Lopes,13/12/1946,Masculino,Viúvo,Brasileiro,51901234567,Rua Bela Cintra 2000,01415000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,,Batismo,20/02/1960,20/02/1960,Aposentado,,
Irene Gomes Monteiro,30/05/1949,Feminino,Divorciado,Brasileira,52012345678,Rua Bela Cintra 2000,01415000,Jardim Paulista,São Paulo,SP,11897765432,11897765432,,Transferência,20/02/1960,,Aposentada,,
Luiz Fernando Ramos,06/01/1945,Masculino,Casado,Brasileiro,52123456789,Av Brasil 6000,01332000,Jardim América,São Paulo,SP,11896654321,11896654321,,Batismo,10/03/1958,10/03/1958,Aposentado,Amélia Ramos,
Amélia Ramos,18/06/1946,Feminino,Casado,Brasileira,52234567890,Av Brasil 6000,01332000,Jardim América,São Paulo,SP,11895543210,11895543210,,Transferência,10/03/1958,,Aposentada,Luiz Fernando Ramos,
Joaquim Silva Castro,24/09/1944,Masculino,Viúvo,Brasileiro,52345678901,Av Angélica 2700,01228000,Consolação,São Paulo,SP,11894432109,11894432109,,Profissão de Fé,25/04/1962,,Aposentado,,
Maria José Vasconcelos,10/03/1947,Feminino,Divorciado,Brasileira,52456789012,Rua dos Três Irmãos 800,04705000,Vila Andrade,São Paulo,SP,11893321098,11893321098,,Batismo,18/06/1965,18/06/1965,Aposentada,,

