nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
João Pedro Silva,15/03/2010,Masculino,Solteiro,Brasileiro,,Rua das Flores 450,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,,Batismo,10/01/2020,10/01/2020,,,
Maria Eduarda Santos,22/07/2012,Feminino,Solteiro,Brasileira,,Rua das Flores 450,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,,Batismo,10/01/2020,10/01/2020,,,
Lucas Gabriel Oliveira,08/11/2015,Masculino,Solteiro,Brasileiro,,Av Paulista 2800,01310100,Bela Vista,São Paulo,SP,11965432109,11965432109,,Batismo,15/02/2020,15/02/2020,,,
Ana Clara Costa,14/02/2017,Feminino,Solteiro,Brasileira,,Av Paulista 2800,01310100,Bela Vista,São Paulo,SP,11954321098,11954321098,,Transferência,15/02/2020,,,,
Pedro Henrique Lima,20/05/2009,Masculino,Solteiro,Brasileiro,,Rua Augusta 950,01305000,Consolação,São Paulo,SP,11943210987,11943210987,,Batismo,22/03/2020,22/03/2020,,,
Isabella Fernanda Souza,25/09/2011,Feminino,Solteiro,Brasileira,,Rua Vergueiro 2600,04104000,Vila Mariana,São Paulo,SP,11932109876,11932109876,,Profissão de Fé,05/04/2020,,,,
Rafael Augusto Pereira,12/12/2014,Masculino,Solteiro,Brasileiro,,Rua dos Três Irmãos 450,04705000,Vila Andrade,São Paulo,SP,11921098765,11921098765,,Batismo,18/05/2020,18/05/2020,,,
Lara Beatriz Alves,30/06/2016,Feminino,Solteiro,Brasileira,,Rua Haddock Lobo 1600,01414000,Cerqueira César,São Paulo,SP,11910987654,11910987654,,Profissão de Fé,10/06/2020,,,,
Enzo Gabriel Dias,05/08/2013,Masculino,Solteiro,Brasileiro,,Av Ibirapuera 3800,04029000,Moema,São Paulo,SP,11909876543,11909876543,,Batismo,25/07/2020,25/07/2020,,,
Sophia Rodrigues Campos,19/10/2015,Feminino,Solteiro,Brasileira,,Av Ibirapuera 3800,04029000,Moema,São Paulo,SP,11908765432,11908765432,,Transferência,25/07/2020,,,,
Arthur Henrique Nunes,23/01/2008,Masculino,Solteiro,Brasileiro,,Rua dos Pinheiros 1600,05422000,Pinheiros,São Paulo,SP,11907654321,11907654321,,Batismo,08/08/2020,08/08/2020,,,
Valentina Santos Teixeira,07/04/2010,Feminino,Solteiro,Brasileira,,Av Rebouças 3300,05402000,Pinheiros,São Paulo,SP,11906543210,11906543210,,Profissão de Fé,20/09/2020,,,,
Bernardo César Cardoso,15/11/2012,Masculino,Solteiro,Brasileiro,,Rua dos Três Irmãos 1050,04705000,Vila Andrade,São Paulo,SP,11905432109,11905432109,,Batismo,12/10/2020,12/10/2020,,,
Helena Beatriz Freitas,28/03/2014,Feminino,Solteiro,Brasileira,,Rua dos Três Irmãos 1050,04705000,Vila Andrade,São Paulo,SP,11904321098,11904321098,,Transferência,12/10/2020,,,,
Theo Henrique Xavier,02/07/2016,Masculino,Solteiro,Brasileiro,,Av Consolação 3800,01302000,Consolação,São Paulo,SP,11903210987,11903210987,,Batismo,05/11/2020,05/11/2020,,,
Alice Fernanda Reis,16/11/2018,Feminino,Solteiro,Brasileira,,Rua da Consolação 2400,01302000,Consolação,São Paulo,SP,11902109876,11902109876,,Profissão de Fé,28/12/2020,,,,
Davi Luiz Azevedo,09/04/2007,Masculino,Solteiro,Brasileiro,,Av 9 de Julho 4800,01307000,Bela Vista,São Paulo,SP,11901098765,11901098765,,Batismo,15/01/2021,15/01/2021,,,
Julia Gabriela Machado,21/09/2009,Feminino,Solteiro,Brasileira,,Av 9 de Julho 4800,01307000,Bela Vista,São Paulo,SP,11899987654,11899987654,,Transferência,15/01/2021,,,,
Gabriel Alves Barbosa,13/12/2011,Masculino,Solteiro,Brasileiro,,Rua Bela Cintra 1800,01415000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,,Batismo,20/02/2021,20/02/2021,,,
Manuela Costa Lopes,30/05/2013,Feminino,Solteiro,Brasileira,,Av Brasil 5800,01332000,Jardim América,São Paulo,SP,11897765432,11897765432,,Batismo,10/03/2021,10/03/2021,,,
Nicolas Henrique Gomes,06/01/2015,Masculino,Solteiro,Brasileiro,,Rua Oscar Freire 1300,01426000,Jardins,São Paulo,SP,11896654321,11896654321,,Batismo,25/04/2021,25/04/2021,,,
