nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Pedro Henrique Mendes,12/05/2000,Masculino,Solteiro,Brasileiro,12345678901,Rua das Flores 150,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,pedro.mendes@email.com,Batismo,15/03/2021,15/03/2021,Desenvolvedor de Software,,
Ana Carolina Silva,28/08/2001,Feminino,Solteiro,Brasileira,23456789012,Av Paulista 2000,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,ana.silva@email.com,Transferência,20/03/2021,,Designer Gráfico,,
Lucas Oliveira Santos,03/11/2002,Masculino,Solteiro,Brasileiro,34567890123,Rua Augusta 1200,01305000,Consolação,São Paulo,SP,11965432109,11965432109,lucas.santos@email.com,Batismo,25/03/2021,25/03/2021,Estudante de Engenharia,,
Mariana Costa Lima,17/02/2003,Feminino,Solteiro,Brasileira,41234567890,Av Rebouças 3000,05402000,Pinheiros,São Paulo,SP,11954321098,11954321098,mariana.lima@email.com,Profissão de Fé,10/04/2021,,Estudante de Medicina,,
Rafael Almeida Pereira,22/07/2004,Masculino,Solteiro,Brasileiro,42345678901,Rua dos Três Irmãos 800,04705000,Vila Andrade,São Paulo,SP,11943210987,11943210987,rafael.pereira@email.com,Batismo,15/04/2021,15/04/2021,Estudante de Direito,,
Beatriz Rodrigues Souza,08/12/2005,Feminino,Solteiro,Brasileira,43456789012,Av Ibirapuera 3500,04029000,Moema,São Paulo,SP,11932109876,11932109876,beatriz.souza@email.com,Transferência,20/04/2021,,Estudante de Psicologia,,
Gabriel Martins Ferreira,14/04/2006,Masculino,Solteiro,Brasileiro,44567890123,Rua Haddock Lobo 1600,01414000,Cerqueira César,São Paulo,SP,11921098765,11921098765,gabriel.ferreira@email.com,Batismo,25/04/2021,25/04/2021,Estudante de Administração,,
Isabella Araújo Rocha,29/09/1999,Feminino,Solteiro,Brasileira,45678901234,Av Consolação 3800,01302000,Consolação,São Paulo,SP,11910987654,11910987654,isabella.rocha@email.com,Profissão de Fé,05/05/2021,,Enfermeira,,
Thiago Barbosa Nunes,05/01/2000,Masculino,Solteiro,Brasileiro,46789012345,Rua da Consolação 2400,01302000,Consolação,São Paulo,SP,11909876543,11909876543,thiago.nunes@email.com,Batismo,10/05/2021,10/05/2021,Estudante de Publicidade,,
Larissa Dias Cardoso,19/06/2001,Feminino,Solteiro,Brasileira,47890123456,Av 9 de Julho 4800,01307000,Bela Vista,São Paulo,SP,11908765432,11908765432,larissa.cardoso@email.com,Transferência,15/05/2021,,Estudante de Nutrição,,
Enzo Henrique Teixeira,25/10/2002,Masculino,Casado,Brasileiro,11234567890,Rua Bela Cintra 1800,01415000,Jardim Paulista,São Paulo,SP,11907654321,11907654321,enzo.teixeira@email.com,Batismo,20/05/2021,20/05/2021,Desenvolvedor Web,Julia Teixeira,
Julia Fernanda Teixeira,11/03/2003,Feminino,Casado,Brasileira,12234567890,Rua Bela Cintra 1800,01415000,Jardim Paulista,São Paulo,SP,11906543210,11906543210,julia.teixeira@email.com,Transferência,20/05/2021,,Designer Gráfico,Enzo Henrique Teixeira,
Arthur César Freitas,16/08/2004,Masculino,Solteiro,Brasileiro,13234567890,Av Brasil 5800,01332000,Jardim América,São Paulo,SP,11905432109,11905432109,arthur.freitas@email.com,Batismo,25/05/2021,25/05/2021,Estudante de Marketing,,
Valentina Beatriz Xavier,01/01/2005,Feminino,Solteiro,Brasileira,14234567890,Rua Oscar Freire 1300,01426000,Jardins,São Paulo,SP,11904321098,11904321098,valentina.xavier@email.com,Profissão de Fé,30/05/2021,,Estudante de Design,,
Bernardo Luiz Campos,07/05/2006,Masculino,Solteiro,Brasileiro,15234567890,Av Angélica 2500,01228000,Consolação,São Paulo,SP,11903210987,11903210987,bernardo.campos@email.com,Batismo,05/06/2021,05/06/2021,Estudante de Contabilidade,,
Helena Santos Monteiro,13/09/1999,Feminino,Solteiro,Brasileira,16234567890,Rua dos Três Irmãos 600,04705000,Vila Andrade,São Paulo,SP,11902109876,11902109876,helena.monteiro@email.com,Transferência,10/06/2021,,Estudante de Fisioterapia,,
Theo Augusto Azevedo,20/02/2000,Masculino,Solteiro,Brasileiro,17234567890,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11901098765,11901098765,theo.azevedo@email.com,Batismo,15/06/2021,15/06/2021,Estudante de Arquitetura,,
Alice Gabriela Reis,04/07/2001,Feminino,Solteiro,Brasileira,18234567890,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11899987654,11899987654,alice.reis@email.com,Transferência,15/06/2021,,Estudante de Jornalismo,,
Davi Henrique Machado,10/11/2002,Masculino,Casado,Brasileiro,19234567890,Rua Pamplona 1700,01405000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,davi.machado@email.com,Batismo,20/06/2021,20/06/2021,Programador,Carolina Machado,
Carolina Beatriz Machado,26/04/2003,Feminino,Casado,Brasileira,20234567890,Rua Pamplona 1700,01405000,Jardim Paulista,São Paulo,SP,11897765432,11897765432,carolina.machado@email.com,Transferência,20/06/2021,,Analista de Sistemas,Davi Henrique Machado,
Nicolas César Lopes,01/08/2004,Masculino,Solteiro,Brasileiro,48901234567,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11896654321,11896654321,nicolas.lopes@email.com,Batismo,25/06/2021,25/06/2021,Estudante de Economia,,
Luiza Fernanda Gomes,17/12/2005,Feminino,Solteiro,Brasileira,22234567890,Rua Augusta 1400,01305000,Consolação,São Paulo,SP,11895543210,11895543210,luiza.gomes@email.com,Profissão de Fé,30/06/2021,,Estudante de Biologia,,
