nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Henrique Almeida Costa,18/04/1968,Masculino,Casado,Brasileiro,10012345678,Rua das Palmeiras 350,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,henrique.costa2020@exemplo.com,Batismo,12/01/2020,12/01/2020,Engenheiro Eletricista,Luciana Costa,
Luciana Costa,25/08/1970,Feminino,Casado,Brasileira,10023456789,Rua das Palmeiras 350,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,luciana.costa2020@exemplo.com,Transferência,12/01/2020,,Arquiteta,Henrique Almeida Costa,
Paulo Roberto Mendes,14/11/1982,Masculino,Casado,Brasileiro,10034567890,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11965432109,11965432109,paulo.mendes2020@exemplo.com,Batismo,18/02/2020,18/02/2020,Advogado Criminalista,Patricia Mendes,
Patricia Mendes,20/03/1984,Feminino,Casado,Brasileira,10045678901,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11954321098,11954321098,patricia.mendes2020@exemplo.com,Transferência,18/02/2020,,Advogada Trabalhista,Paulo Roberto Mendes,
Daniel Henrique Rocha,26/06/1996,Masculino,Solteiro,Brasileiro,10056789012,Rua Augusta 850,01305000,Consolação,São Paulo,SP,11943210987,11943210987,daniel.rocha2020@exemplo.com,Batismo,25/03/2020,25/03/2020,Estudante de Medicina,,
Beatriz Fernanda Araújo,01/10/1998,Feminino,Solteiro,Brasileira,10067890123,Rua Vergueiro 2400,04104000,Vila Mariana,São Paulo,SP,11932109876,11932109876,beatriz.araujo2020@exemplo.com,Profissão de Fé,08/04/2020,,Enfermeira Obstétrica,,
Gabriel Martins Ferreira,19/01/1991,Masculino,Solteiro,Brasileiro,10078901234,Rua dos Três Irmãos 350,04705000,Vila Andrade,São Paulo,SP,11921098765,11921098765,gabriel.ferreira2020@exemplo.com,Batismo,15/05/2020,15/05/2020,Desenvolvedor Full Stack,,
Carolina Rodrigues Santos,05/07/1994,Feminino,Solteiro,Brasileira,10089012345,Rua Haddock Lobo 1400,01414000,Cerqueira César,São Paulo,SP,11910987654,11910987654,carolina.santos2020@exemplo.com,Profissão de Fé,22/06/2020,,Psicóloga Clínica,,
Rafael César Moura,11/09/1988,Masculino,Casado,Brasileiro,10090123456,Av Ibirapuera 3600,04029000,Moema,São Paulo,SP,11909876543,11909876543,rafael.moura2020@exemplo.com,Batismo,30/07/2020,30/07/2020,Designer UX/UI,Amanda Moura,
Amanda Moura,17/11/1990,Feminino,Casado,Brasileira,10101234567,Av Ibirapuera 3600,04029000,Moema,São Paulo,SP,11908765432,11908765432,amanda.moura2020@exemplo.com,Transferência,30/07/2020,,Designer Gráfico,Rafael César Moura,
Lucas Roberto Farias,28/02/1986,Masculino,Divorciado,Brasileiro,10112345678,Rua dos Pinheiros 1400,05422000,Pinheiros,São Paulo,SP,11907654321,11907654321,lucas.farias2020@exemplo.com,Batismo,12/08/2020,12/08/2020,Programador Python,,
Mariana Santos Oliveira,13/05/1992,Feminino,Solteiro,Brasileira,10123456789,Av Rebouças 3100,05402000,Pinheiros,São Paulo,SP,11906543210,11906543210,mariana.oliveira2020@exemplo.com,Profissão de Fé,25/09/2020,,Nutricionista Esportiva,,
Thiago Barbosa Lopes,21/12/1984,Masculino,Casado,Brasileiro,10134567890,Rua dos Três Irmãos 950,04705000,Vila Andrade,São Paulo,SP,11905432109,11905432109,thiago.lopes2020@exemplo.com,Batismo,08/10/2020,08/10/2020,Contador Fiscal,Juliana Lopes,
Juliana Lopes,29/04/1986,Feminino,Casado,Brasileira,10145678901,Rua dos Três Irmãos 950,04705000,Vila Andrade,São Paulo,SP,11904321098,11904321098,juliana.lopes2020@exemplo.com,Transferência,08/10/2020,,Contadora Gerencial,Thiago Barbosa Lopes,
Pedro Henrique Nascimento,08/08/1999,Masculino,Solteiro,Brasileiro,10156789012,Av Consolação 3600,01302000,Consolação,São Paulo,SP,11903210987,11903210987,pedro.nascimento2020@exemplo.com,Batismo,20/11/2020,20/11/2020,Estudante de Direito,,
Larissa Beatriz Martins,24/12/1997,Feminino,Solteiro,Brasileira,10167890123,Rua da Consolação 2100,01302000,Consolação,São Paulo,SP,11902109876,11902109876,larissa.martins2020@exemplo.com,Profissão de Fé,05/12/2020,,Fisioterapeuta Neurológica,,
Gustavo Machado Rocha,15/05/1982,Masculino,Casado,Brasileiro,10178901234,Av 9 de Julho 4600,01307000,Bela Vista,São Paulo,SP,11901098765,11901098765,gustavo.rocha2021@exemplo.com,Batismo,18/01/2021,18/01/2021,Administrador de Empresas,Claudia Rocha,
