nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Ana Clara Silva,05/03/2018,Feminino,Solteiro,Brasileira,,Rua das Flores 100,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,,Batismo,15/06/2023,15/06/2023,,,
Maria Eduarda Santos,12/07/2019,Feminino,Solteiro,Brasileira,,Av Paulista 1500,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,,Transferência,20/08/2022,,,,
Pedro Henrique Lima,18/11/2020,Masculino,Solteiro,Brasileiro,,Rua Augusta 800,01305000,Consolação,São Paulo,SP,11965432109,11965432109,,Batismo,10/09/2024,10/09/2024,,,
Julia Fernanda Costa,25/02/2021,Feminino,Solteiro,Brasileira,,Av Rebouças 2500,05402000,Pinheiros,São Paulo,SP,11954321098,11954321098,,Profissão de Fé,05/10/2023,,,,
Lucas Gabriel Almeida,08/05/2017,Masculino,Solteiro,Brasileiro,,Rua dos Três Irmãos 400,04705000,Vila Andrade,São Paulo,SP,11943210987,11943210987,,Batismo,22/11/2022,22/11/2022,,,
Isabella Rodrigues,14/09/2016,Feminino,Solteiro,Brasileira,,Av Ibirapuera 3000,04029000,Moema,São Paulo,SP,11932109876,11932109876,,Transferência,18/12/2021,,,,
Sophia Beatriz Pereira,20/01/2015,Feminino,Solteiro,Brasileira,,Rua Haddock Lobo 1200,01414000,Cerqueira César,São Paulo,SP,11921098765,11921098765,,Batismo,15/01/2023,15/01/2023,,,
Rafael Augusto Souza,03/06/2014,Masculino,Solteiro,Brasileiro,,Av Consolação 3500,01302000,Consolação,São Paulo,SP,11910987654,11910987654,,Batismo,20/02/2024,20/02/2024,,,
Laura Fernanda Martins,11/10/2012,Feminino,Solteiro,Brasileira,,Rua da Consolação 2000,01302000,Consolação,São Paulo,SP,11909876543,11909876543,,Transferência,10/03/2022,,,,
Gabriel Henrique Nunes,17/04/2011,Masculino,Solteiro,Brasileiro,,Av 9 de Julho 4500,01307000,Bela Vista,São Paulo,SP,11908765432,11908765432,,Batismo,25/04/2023,25/04/2023,,,
Mariana Oliveira Cardoso,23/08/2010,Feminino,Solteiro,Brasileira,,Rua Bela Cintra 1600,01415000,Jardim Paulista,São Paulo,SP,11907654321,11907654321,,Profissão de Fé,30/05/2021,,,,
Beatriz Araújo Teixeira,29/12/2009,Feminino,Solteiro,Brasileira,,Av Brasil 5500,01332000,Jardim América,São Paulo,SP,11906543210,11906543210,,Batismo,15/06/2022,15/06/2022,,,
Larissa Costa Freitas,06/03/2008,Feminino,Solteiro,Brasileira,,Rua Oscar Freire 1200,01426000,Jardins,São Paulo,SP,11905432109,11905432109,,Transferência,20/07/2023,,,,
Valentina Santos Xavier,12/07/2007,Feminino,Solteiro,Brasileira,,Av Angélica 2400,01228000,Consolação,São Paulo,SP,11904321098,11904321098,,Batismo,10/08/2024,10/08/2024,,,
Helena Beatriz Campos,18/11/2006,Feminino,Solteiro,Brasileira,,Rua dos Três Irmãos 500,04705000,Vila Andrade,São Paulo,SP,11903210987,11903210987,,Profissão de Fé,25/09/2021,,,,
Alice Gabriela Monteiro,24/02/2005,Feminino,Solteiro,Brasileira,,Av Faria Lima 2900,04538001,Itaim Bibi,São Paulo,SP,11902109876,11902109876,,Transferência,05/10/2022,,,,
Yasmin Rodrigues Azevedo,01/06/2004,Feminino,Solteiro,Brasileira,,Av Faria Lima 2900,04538001,Itaim Bibi,São Paulo,SP,11901098765,11901098765,,Batismo,15/11/2023,15/11/2023,,,
Thiago Martins Reis,07/10/2003,Masculino,Solteiro,Brasileiro,,Rua Pamplona 1600,01405000,Jardim Paulista,São Paulo,SP,11899987654,11899987654,,Batismo,20/12/2024,20/12/2024,,,
Livia Fernanda Machado,13/01/2002,Feminino,Solteiro,Brasileira,,Rua Pamplona 1600,01405000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,,Transferência,10/01/2021,,,,
