nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Roberto Almeida Santos,12/05/1955,Masculino,Casado,Brasileiro,,Rua das Acácias 150,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,roberto.santos@email.com,Batismo,12/05/1980,12/05/1980,Aposentado,Maria Santos,
Maria Santos,18/08/1958,Feminino,Casado,Brasileira,,Rua das Acácias 150,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,maria.santos@email.com,Transferência,12/05/1980,,Aposentada,Roberto Almeida Santos,
Carlos Eduardo Lima,25/03/1970,Masculino,Casado,Brasileiro,,Av Paulista 1500,01310100,Bela Vista,São Paulo,SP,11965432109,11965432109,carlos.lima@email.com,Batismo,25/03/1995,25/03/1995,Engenheiro Civil,Patricia Lima,
Patricia Lima,14/07/1972,Feminino,Casado,Brasileira,45678901234,Av Paulista 1500,01310100,Bela Vista,São Paulo,SP,11954321098,11954321098,patricia.lima@email.com,Transferência,25/03/1995,,Arquiteta,Carlos Eduardo Lima,
Fernando Costa Silva,08/11/1985,Masculino,Casado,Brasileiro,56789012345,Rua Augusta 600,01305000,Consolação,São Paulo,SP,11943210987,11943210987,fernando.silva@email.com,Batismo,08/11/2010,08/11/2010,Advogado,Juliana Silva,
Juliana Silva,22/02/1987,Feminino,Casado,Brasileira,67890123456,Rua Augusta 600,01305000,Consolação,São Paulo,SP,11932109876,11932109876,juliana.silva@email.com,Transferência,08/11/2010,,Advogada,Fernando Costa Silva,
Lucas Henrique Oliveira,03/09/2000,Masculino,Solteiro,Brasileiro,78901234567,Av Brigadeiro 2100,01415000,Jardim Paulista,São Paulo,SP,11921098765,11921098765,lucas.oliveira@email.com,Batismo,03/09/2020,03/09/2020,Estudante,,
Amanda Beatriz Souza,17/04/1998,Feminino,Solteiro,Brasileira,89012345678,Rua Vergueiro 2100,04104000,Vila Mariana,São Paulo,SP,11910987654,11910987654,amanda.souza@email.com,Profissão de Fé,17/04/2018,,Enfermeira,,
Rafael Martins Pereira,29/06/1992,Masculino,Solteiro,Brasileiro,90123456789,Rua dos Três Irmãos 150,04705000,Vila Andrade,São Paulo,SP,11909876543,11909876543,rafael.pereira@email.com,Batismo,29/06/2015,29/06/2015,Desenvolvedor,,
Camila Rodrigues Alves,11/12/1994,Feminino,Solteiro,Brasileira,,Rua Haddock Lobo 1100,01414000,Cerqueira César,São Paulo,SP,11908765432,11908765432,camila.alves@email.com,Profissão de Fé,11/12/2016,,Psicóloga,,
Marcelo Barbosa Dias,05/01/1988,Masculino,Casado,Brasileiro,,Av Ibirapuera 3100,04029000,Moema,São Paulo,SP,11907654321,11907654321,marcelo.dias@email.com,Batismo,05/01/2012,05/01/2012,Designer Gráfico,Vanessa Dias,
Vanessa Dias,19/05/1990,Feminino,Casado,Brasileira,,Av Ibirapuera 3100,04029000,Moema,São Paulo,SP,11906543210,11906543210,vanessa.dias@email.com,Transferência,05/01/2012,,Designer de Interiores,Marcelo Barbosa Dias,
Thiago Araújo Campos,23/08/1986,Masculino,Divorciado,Brasileiro,44567890123,Rua dos Pinheiros 900,05422000,Pinheiros,São Paulo,SP,11905432109,11905432109,thiago.campos@email.com,Batismo,23/08/2010,23/08/2010,Programador,,
Isabela Rocha Nunes,07/02/1991,Feminino,Solteiro,Brasileira,55678901234,Av Rebouças 2600,05402000,Pinheiros,São Paulo,SP,11904321098,11904321098,isabela.nunes@email.com,Profissão de Fé,07/02/2013,,Nutricionista,,
Bruno Mendes Teixeira,15/10/1983,Masculino,Casado,Brasileiro,66789012345,Rua dos Três Irmãos 600,04705000,Vila Andrade,São Paulo,SP,11903210987,11903210987,bruno.teixeira@email.com,Batismo,15/10/2008,15/10/2008,Contador,Beatriz Teixeira,
Beatriz Teixeira,28/03/1985,Feminino,Casado,Brasileira,77890123456,Rua dos Três Irmãos 600,04705000,Vila Andrade,São Paulo,SP,11902109876,11902109876,beatriz.teixeira@email.com,Transferência,15/10/2008,,Contadora,Bruno Mendes Teixeira,
Felipe Gomes Cardoso,02/07/1997,Masculino,Solteiro,Brasileiro,88901234567,Av Consolação 3100,01302000,Consolação,São Paulo,SP,11901098765,11901098765,felipe.cardoso@email.com,Batismo,02/07/2019,02/07/2019,Estudante,,
Larissa Moreira Freitas,16/11/1996,Feminino,Solteiro,Brasileira,99012345678,Rua da Consolação 1600,01302000,Consolação,São Paulo,SP,11899987654,11899987654,larissa.freitas@email.com,Profissão de Fé,16/11/2016,,Fisioterapeuta,,
Gustavo Machado Xavier,09/04/1981,Masculino,Casado,Brasileiro,10123456789,Av 9 de Julho 4100,01307000,Bela Vista,São Paulo,SP,11898876543,11898876543,gustavo.xavier@email.com,Batismo,09/04/2006,09/04/2006,Administrador,Claudia Xavier,
Claudia Xavier,21/09/1983,Feminino,Casado,Brasileira,,Av 9 de Julho 4100,01307000,Bela Vista,São Paulo,SP,11897765432,11897765432,claudia.xavier@email.com,Transferência,09/04/2006,,Administradora,Gustavo Machado Xavier,
Rodrigo Lopes Azevedo,13/12/1979,Masculino,Viúvo,Brasileiro,,Rua Bela Cintra 1100,01415000,Jardim Paulista,São Paulo,SP,11896654321,11896654321,rodrigo.azevedo@email.com,Batismo,13/12/2004,13/12/2004,Veterinário,,
Priscila Moura Reis,30/05/1999,Feminino,Solteiro,Brasileira,13456789012,Av Brasil 5100,01332000,Jardim América,São Paulo,SP,11895543210,11895543210,priscila.reis@email.com,Batismo,30/05/2021,30/05/2021,Estudante,,
André Ferreira Santos,06/01/1977,Masculino,Casado,Brasileiro,14567890123,Rua Oscar Freire 900,01426000,Jardins,São Paulo,SP,11894432109,11894432109,andre.santos@email.com,Batismo,06/01/2002,06/01/2002,Empresário,Cristina Santos,
Cristina Santos,18/06/1979,Feminino,Casado,Brasileira,15678901234,Rua Oscar Freire 900,01426000,Jardins,São Paulo,SP,11893321098,11893321098,cristina.santos@email.com,Transferência,06/01/2002,,Empresária,André Ferreira Santos,
Diego Almeida Lopes,24/09/1990,Masculino,Solteiro,Brasileiro,16789012345,Av Angélica 2100,01228000,Consolação,São Paulo,SP,11892210987,11892210987,diego.lopes@email.com,Profissão de Fé,24/09/2012,,Fotógrafo,,
Renata Costa Xavier,10/03/1989,Feminino,Divorciado,Brasileira,17890123456,Rua dos Três Irmãos 300,04705000,Vila Andrade,São Paulo,SP,11891109876,11891109876,renata.xavier@email.com,Batismo,10/03/2011,10/03/2011,Jornalista,,
Vinicius Silva Azevedo,26/07/1984,Masculino,Casado,Brasileiro,18901234567,Av Faria Lima 2600,04538001,Itaim Bibi,São Paulo,SP,11890098765,11890098765,vinicius.azevedo@email.com,Batismo,26/07/2009,26/07/2009,Analista de Sistemas,Mariana Azevedo,
Mariana Azevedo,14/11/1986,Feminino,Casado,Brasileira,19012345678,Av Faria Lima 2600,04538001,Itaim Bibi,São Paulo,SP,11888987654,11888987654,mariana.azevedo@email.com,Transferência,26/07/2009,,Analista de Sistemas,Vinicius Silva Azevedo,
Roberto Carlos Oliveira,31/01/1976,Masculino,Casado,Brasileiro,20123456789,Rua Pamplona 1300,01405000,Jardim Paulista,São Paulo,SP,11887876543,11887876543,roberto.oliveira@email.com,Batismo,31/01/2001,31/01/2001,Motorista,Patricia Oliveira,
Patricia Oliveira,08/05/1978,Feminino,Casado,Brasileira,21234567890,Rua Pamplona 1300,01405000,Jardim Paulista,São Paulo,SP,11886765432,11886765432,patricia.oliveira@email.com,Transferência,31/01/2001,,Costureira,Roberto Carlos Oliveira,
Fabio Henrique Lima,20/08/1993,Masculino,Solteiro,Brasileiro,,Av Paulista 2100,01310100,Bela Vista,São Paulo,SP,11885654321,11885654321,fabio.lima@email.com,Batismo,20/08/2015,20/08/2015,Personal Trainer,,
Gabriela Fernanda Costa,04/12/1995,Feminino,Solteiro,Brasileira,,Rua Augusta 900,01305000,Consolação,São Paulo,SP,11884543210,11884543210,gabriela.costa@email.com,Profissão de Fé,04/12/2017,,Fonoaudióloga,,
Leonardo Santos Pereira,17/06/1982,Masculino,Casado,Brasileiro,24567890123,Av Brigadeiro 2200,01415000,Jardim Paulista,São Paulo,SP,11883432109,11883432109,leonardo.pereira@email.com,Batismo,17/06/2007,17/06/2007,Engenheiro Mecânico,Ana Paula Pereira,
Ana Paula Pereira,29/10/1984,Feminino,Casado,Brasileira,25678901234,Av Brigadeiro 2200,01415000,Jardim Paulista,São Paulo,SP,11882321098,11882321098,ana.pereira@email.com,Transferência,17/06/2007,,Engenheira Química,Leonardo Santos Pereira,
Paulo Roberto Souza,11/02/1965,Masculino,Casado,Brasileiro,26789012345,Rua Vergueiro 2200,04104000,Vila Mariana,São Paulo,SP,11881210987,11881210987,paulo.souza@email.com,Batismo,11/02/1990,11/02/1990,Professor,Maria Souza,
Maria Souza,23/07/1967,Feminino,Casado,Brasileira,27890123456,Rua Vergueiro 2200,04104000,Vila Mariana,São Paulo,SP,11880109876,11880109876,maria.souza@email.com,Transferência,11/02/1990,,Professora,Paulo Roberto Souza,
Ricardo Alves Barbosa,03/11/1974,Masculino,Divorciado,Brasileiro,28901234567,Rua Haddock Lobo 1200,01414000,Cerqueira César,São Paulo,SP,11879098765,11879098765,ricardo.barbosa@email.com,Batismo,03/11/1999,03/11/1999,Economista,,
Sandra Regina Dias,15/03/1976,Feminino,Solteiro,Brasileira,29012345678,Av Ibirapuera 3200,04029000,Moema,São Paulo,SP,11877987654,11877987654,sandra.dias@email.com,Profissão de Fé,15/03/2001,,Assistente Social,,
Marcos Antonio Campos,27/09/1980,Masculino,Casado,Brasileiro,30123456789,Rua dos Pinheiros 1000,05422000,Pinheiros,São Paulo,SP,11876876543,11876876543,marcos.campos@email.com,Batismo,27/09/2005,27/09/2005,Arquiteto,Juliana Campos,
Juliana Campos,08/01/1982,Feminino,Casado,Brasileira,31234567890,Rua dos Pinheiros 1000,05422000,Pinheiros,São Paulo,SP,11875765432,11875765432,juliana.campos@email.com,Transferência,27/09/2005,,Arquiteta,Marcos Antonio Campos,
Eduardo Henrique Nunes,20/04/1988,Masculino,Solteiro,Brasileiro,32345678901,Av Rebouças 2700,05402000,Pinheiros,São Paulo,SP,11874654321,11874654321,eduardo.nunes@email.com,Batismo,20/04/2013,20/04/2013,Publicitário,,
Fernanda Beatriz Teixeira,02/08/1990,Feminino,Solteiro,Brasileira,,Rua dos Três Irmãos 700,04705000,Vila Andrade,São Paulo,SP,11873543210,11873543210,fernanda.teixeira@email.com,Profissão de Fé,02/08/2014,,Dentista,,
José Carlos Cardoso,14/12/1960,Masculino,Viúvo,Brasileiro,,Av Consolação 3200,01302000,Consolação,São Paulo,SP,11872432109,11872432109,jose.cardoso@email.com,Batismo,14/12/1985,14/12/1985,Aposentado,,
Lucia Helena Freitas,26/05/1962,Feminino,Casado,Brasileira,35678901234,Rua da Consolação 1700,01302000,Consolação,São Paulo,SP,11871321098,11871321098,lucia.freitas@email.com,Transferência,14/12/1985,,Aposentada,José Carlos Cardoso,
Antonio Marcos Xavier,09/10/1971,Masculino,Casado,Brasileiro,36789012345,Av 9 de Julho 4200,01307000,Bela Vista,São Paulo,SP,11870210987,11870210987,antonio.xavier@email.com,Batismo,09/10/1996,09/10/1996,Comerciante,Maria Xavier,
Maria Xavier,21/02/1973,Feminino,Casado,Brasileira,37890123456,Av 9 de Julho 4200,01307000,Bela Vista,São Paulo,SP,11869109876,11869109876,maria.xavier@email.com,Transferência,09/10/1996,,Comerciante,Antonio Marcos Xavier,
Pedro Henrique Azevedo,03/07/1995,Masculino,Solteiro,Brasileiro,38901234567,Rua Bela Cintra 1200,01415000,Jardim Paulista,São Paulo,SP,11868098765,11868098765,pedro.azevedo@email.com,Batismo,03/07/2018,03/07/2018,Estudante,,
Carolina Santos Reis,15/11/1997,Feminino,Solteiro,Brasileira,39012345678,Av Brasil 5200,01332000,Jardim América,São Paulo,SP,11866987654,11866987654,carolina.reis@email.com,Profissão de Fé,15/11/2019,,Biomédica,,
