nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
João Silva Santos,15/03/1985,Masculino,Casado,Brasileiro,15203710716,Rua das Flores 123,01310100,Bela Vista,São Paulo,SP,11987654321,11987654321,joao.silva@email.com,Batismo,15/03/2010,15/03/2010,Engenheiro,Maria Silva Santos,Apartamento 45
Maria Oliveira Costa,22/07/1990,Feminino,Solteiro,Brasileira,01282058576,Av Paulista 1000,01310100,Bela Vista,São Paulo,SP,11976543210,11976543210,maria.oliveira@email.com,Transferência,22/07/2015,,Professora,,
Carlos Alberto Pereira,10/11/1978,Masculino,Casado,Brasileiro,37573663528,Rua Augusta 500,01305000,Consolação,São Paulo,SP,11965432109,11965432109,carlos.pereira@email.com,Batismo,10/11/2005,10/11/2005,Advogado,Ana Paula Pereira,
Ana Paula Pereira,05/02/1980,Feminino,Casado,Brasileira,65430245690,Rua Augusta 500,01305000,Consolação,São Paulo,SP,11954321098,11954321098,ana.pereira@email.com,Transferência,10/11/2005,,Advogada,Carlos Alberto Pereira,
Pedro Henrique Souza,30/09/1995,Masculino,Solteiro,Brasileiro,86576583214,Av Brigadeiro 2000,01415000,Jardim Paulista,São Paulo,SP,11943210987,11943210987,pedro.souza@email.com,Batismo,30/09/2018,30/09/2018,Estudante,,
Juliana Ferreira Lima,18/04/1992,Feminino,Casado,Brasileira,83041852616,Rua dos Três Irmãos 100,04705000,Vila Andrade,São Paulo,SP,11932109876,11932109876,juliana.lima@email.com,Profissão de Fé,18/04/2012,,Médica,Rafael Lima,
Rafael Lima,25/12/1988,Masculino,Casado,Brasileiro,20338588477,Rua dos Três Irmãos 100,04705000,Vila Andrade,São Paulo,SP,11921098765,11921098765,rafael.lima@email.com,Transferência,18/04/2012,,Médico,Juliana Ferreira Lima,
Fernanda Alves Rodrigues,08/06/1987,Feminino,Divorciado,Brasileira,86531145137,Av Faria Lima 1500,04538001,Itaim Bibi,São Paulo,SP,11910987654,11910987654,fernanda.rodrigues@email.com,Batismo,08/06/2008,08/06/2008,Arquiteta,,
Ricardo Martins Barbosa,14/01/1983,Masculino,Casado,Brasileiro,50506542203,Rua Haddock Lobo 1000,01414000,Cerqueira César,São Paulo,SP,11909876543,11909876543,ricardo.barbosa@email.com,Batismo,14/01/2007,14/01/2007,Contador,Patricia Barbosa,
Patricia Barbosa,20/08/1985,Feminino,Casado,Brasileira,55778481136,Rua Haddock Lobo 1000,01414000,Cerqueira César,São Paulo,SP,11908765432,11908765432,patricia.barbosa@email.com,Transferência,14/01/2007,,Contadora,Ricardo Martins Barbosa,
Lucas Gabriel Araújo,03/05/2000,Masculino,Solteiro,Brasileiro,23120285145,Rua Vergueiro 2000,04104000,Vila Mariana,São Paulo,SP,11907654321,11907654321,lucas.araujo@email.com,Batismo,03/05/2020,03/05/2020,Estudante,,
Amanda Cristina Nunes,27/10/1994,Feminino,Solteiro,Brasileira,35172812806,Rua Domingos de Morais 1500,04035000,Vila Clementino,São Paulo,SP,11906543210,11906543210,amanda.nunes@email.com,Profissão de Fé,27/10/2014,,Enfermeira,,
Bruno César Mendes,12/02/1989,Masculino,Casado,Brasileiro,74442686815,Av Ibirapuera 3000,04029000,Moema,São Paulo,SP,11905432109,11905432109,bruno.mendes@email.com,Batismo,12/02/2011,12/02/2011,Designer,Camila Mendes,
Camila Mendes,19/09/1991,Feminino,Casado,Brasileira,14385808864,Av Ibirapuera 3000,04029000,Moema,São Paulo,SP,11904321098,11904321098,camila.mendes@email.com,Transferência,12/02/2011,,Designer,Bruno César Mendes,
Thiago Roberto Campos,06/11/1986,Masculino,Divorciado,Brasileiro,71887520368,Rua dos Pinheiros 800,05422000,Pinheiros,São Paulo,SP,11903210987,11903210987,thiago.campos@email.com,Batismo,06/11/2009,06/11/2009,Programador,,
Isabela Santos Rocha,23/03/1993,Feminino,Solteiro,Brasileira,73710572606,Av Rebouças 2500,05402000,Pinheiros,São Paulo,SP,11902109876,11902109876,isabela.rocha@email.com,Profissão de Fé,23/03/2013,,Psicóloga,,
Marcelo Augusto Dias,15/07/1984,Masculino,Casado,Brasileiro,27511386407,Rua dos Três Irmãos 500,04705000,Vila Andrade,São Paulo,SP,11901098765,11901098765,marcelo.dias@email.com,Batismo,15/07/2006,15/07/2006,Engenheiro,Vanessa Dias,
Vanessa Dias,28/12/1986,Feminino,Casado,Brasileira,61087825288,Rua dos Três Irmãos 500,04705000,Vila Andrade,São Paulo,SP,11899987654,11899987654,vanessa.dias@email.com,Transferência,15/07/2006,,Engenheira,Marcelo Augusto Dias,
Felipe Henrique Gomes,09/04/1997,Masculino,Solteiro,Brasileiro,36756660268,Av Consolação 3000,01302000,Consolação,São Paulo,SP,11898876543,11898876543,felipe.gomes@email.com,Batismo,09/04/2019,09/04/2019,Estudante,,
