nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Roberto Alves Mendes,20/05/1975,Masculino,Casado,Brasileiro,12345678901,Av das Acácias 500,04547000,Alphaville,São Paulo,SP,11999887766,11999887766,roberto.mendes@email.com,Batismo,20/05/2000,20/05/2000,Empresário,Silvia Mendes,
Silvia Mendes,15/08/1978,Feminino,Casado,Brasileira,98765432109,Av das Acácias 500,04547000,Alphaville,São Paulo,SP,11998765432,11998765432,silvia.mendes@email.com,Transferência,20/05/2000,,Empresária,Roberto Alves Mendes,
Felipe Costa Ribeiro,03/12/1992,Masculino,Solteiro,Brasileiro,45678912345,Rua das Palmeiras 200,04038000,Indianópolis,São Paulo,SP,11987654321,11987654321,felipe.ribeiro@email.com,Batismo,03/12/2015,03/12/2015,Desenvolvedor,,
Patricia Santos Almeida,28/07/1988,Feminino,Casado,Brasileira,78912345678,Rua dos Lírios 150,01308000,Bela Vista,São Paulo,SP,11976543210,11976543210,patricia.almeida@email.com,Profissão de Fé,28/07/2010,,Psicóloga,Roberto Almeida,
Roberto Almeida,10/03/1985,Masculino,Casado,Brasileiro,32165498701,Rua dos Lírios 150,01308000,Bela Vista,São Paulo,SP,11965432109,11965432109,roberto.almeida@email.com,Transferência,28/07/2010,,Engenheiro,Patricia Santos Almeida,
Mariana Oliveira Silva,22/11/1995,Feminino,Solteiro,Brasileira,65498732145,Av Consolação 1800,01302000,Consolação,São Paulo,SP,11954321098,11954321098,mariana.silva@email.com,Batismo,22/11/2018,22/11/2018,Designer,,
Gabriel Henrique Lima,07/04/1989,Masculino,Divorciado,Brasileiro,14725836901,Rua Oscar Freire 600,01426000,Jardins,São Paulo,SP,11943210987,11943210987,gabriel.lima@email.com,Batismo,07/04/2012,07/04/2012,Advogado,,
Carla Regina Souza,19/09/1991,Feminino,Casado,Brasileira,25836914701,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11932109876,11932109876,carla.souza@email.com,Transferência,19/09/2014,,Médica,Paulo Souza,
Paulo Souza,14/02/1987,Masculino,Casado,Brasileiro,36914725801,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11921098765,11921098765,paulo.souza@email.com,Batismo,14/02/2011,14/02/2011,Médico,Carla Regina Souza,
Luciana Ferreira Costa,30/06/1993,Feminino,Solteiro,Brasileira,74185296301,Rua Pamplona 800,01405000,Jardim Paulista,São Paulo,SP,11910987654,11910987654,luciana.costa@email.com,Profissão de Fé,30/06/2016,,Nutricionista,,
Ricardo Martins Pereira,12/01/1983,Masculino,Casado,Brasileiro,85296374101,Rua dos Três Irmãos 300,04705000,Vila Andrade,São Paulo,SP,11909876543,11909876543,ricardo.pereira@email.com,Batismo,12/01/2008,12/01/2008,Contador,Ana Pereira,
Ana Pereira,25/05/1985,Feminino,Casado,Brasileira,96374185201,Rua dos Três Irmãos 300,04705000,Vila Andrade,São Paulo,SP,11908765432,11908765432,ana.pereira@email.com,Transferência,12/01/2008,,Contadora,Ricardo Martins Pereira,
Bruno César Rocha,08/10/1990,Masculino,Solteiro,Brasileiro,15975346802,Rua Vergueiro 1500,04104000,Vila Mariana,São Paulo,SP,11907654321,11907654321,bruno.rocha@email.com,Batismo,08/10/2013,08/10/2013,Arquiteto,,
Fernanda Beatriz Nunes,17/03/1994,Feminino,Solteiro,Brasileira,35715946802,Av Angélica 1500,01228000,Consolação,São Paulo,SP,11906543210,11906543210,fernanda.nunes@email.com,Profissão de Fé,17/03/2017,,Enfermeira,,
Thiago Roberto Barbosa,29/08/1986,Masculino,Divorciado,Brasileiro,46825715902,Rua Haddock Lobo 800,01414000,Cerqueira César,São Paulo,SP,11905432109,11905432109,thiago.barbosa@email.com,Batismo,29/08/2009,29/08/2009,Programador,,
Juliana Cristina Xavier,05/12/1992,Feminino,Casado,Brasileira,57936825702,Av Ibirapuera 2500,04029000,Moema,São Paulo,SP,11904321098,11904321098,juliana.xavier@email.com,Transferência,05/12/2015,,Fisioterapeuta,Marcos Xavier,
Marcos Xavier,11/07/1989,Masculino,Casado,Brasileiro,68047936802,Av Ibirapuera 2500,04029000,Moema,São Paulo,SP,11903210987,11903210987,marcos.xavier@email.com,Batismo,11/07/2012,11/07/2012,Fisioterapeuta,Juliana Cristina Xavier,
Camila Fernanda Dias,23/02/1996,Feminino,Solteiro,Brasileira,79158047902,Rua Bela Cintra 600,01415000,Jardim Paulista,São Paulo,SP,11902109876,11902109876,camila.dias@email.com,Batismo,23/02/2020,23/02/2020,Estudante,,
André Luiz Gomes,16/09/1984,Masculino,Casado,Brasileiro,80269158002,Av Paulista 1500,01310100,Bela Vista,São Paulo,SP,11901098765,11901098765,andre.gomes@email.com,Batismo,16/09/2007,16/09/2007,Engenheiro,Vanessa Gomes,
Vanessa Gomes,27/11/1986,Feminino,Casado,Brasileira,91370269102,Av Paulista 1500,01310100,Bela Vista,São Paulo,SP,11899987654,11899987654,vanessa.gomes@email.com,Transferência,16/09/2007,,Engenheira,André Luiz Gomes,
Rodrigo Paulo Teixeira,09/05/1981,Masculino,Viúvo,Brasileiro,12481370202,Rua Augusta 600,01305000,Consolação,São Paulo,SP,11898876543,11898876543,rodrigo.teixeira@email.com,Batismo,09/05/2004,09/05/2004,Veterinário,,
Priscila Almeida Freitas,21/07/1998,Feminino,Solteiro,Brasileira,23592481302,Av Brasil 4000,01332000,Jardim América,São Paulo,SP,11897765432,11897765432,priscila.freitas@email.com,Batismo,21/07/2021,21/07/2021,Estudante,,
Diego Fernando Azevedo,04/03/1991,Masculino,Solteiro,Brasileiro,34603592402,Rua Domingos de Morais 1200,04035000,Vila Clementino,São Paulo,SP,11896654321,11896654321,diego.azevedo@email.com,Profissão de Fé,04/03/2014,,Fotógrafo,,
Renata Cristina Moreira,18/10/1988,Feminino,Divorciado,Brasileira,45714603502,Rua dos Pinheiros 600,05422000,Pinheiros,São Paulo,SP,11895543210,11895543210,renata.moreira@email.com,Batismo,18/10/2011,18/10/2011,Jornalista,,
Vinicius Roberto Campos,31/01/1987,Masculino,Casado,Brasileiro,56825714602,Av Rebouças 2000,05402000,Pinheiros,São Paulo,SP,11894432109,11894432109,vinicius.campos@email.com,Batismo,31/01/2010,31/01/2010,Analista de Sistemas,Mariana Campos,
Mariana Campos,13/06/1989,Feminino,Casado,Brasileira,67936825702,Av Rebouças 2000,05402000,Pinheiros,São Paulo,SP,11893321098,11893321098,mariana.campos@email.com,Transferência,31/01/2010,,Analista de Sistemas,Vinicius Roberto Campos,
Roberto Carlos Machado,26/12/1979,Masculino,Casado,Brasileiro,78047936802,Rua Pamplona 1000,01405000,Jardim Paulista,São Paulo,SP,11892210987,11892210987,roberto.machado@email.com,Batismo,26/12/2002,26/12/2002,Motorista,Cristina Machado,
Cristina Machado,02/08/1981,Feminino,Casado,Brasileira,89158047902,Rua Pamplona 1000,01405000,Jardim Paulista,São Paulo,SP,11891109876,11891109876,cristina.machado@email.com,Transferência,26/12/2002,,Costureira,Roberto Carlos Machado,
Fabio Henrique Araújo,15/04/1992,Masculino,Solteiro,Brasileiro,90269158002,Av Paulista 1800,01310100,Bela Vista,São Paulo,SP,11890098765,11890098765,fabio.araujo@email.com,Batismo,15/04/2015,15/04/2015,Personal Trainer,,
Gabriela Fernanda Reis,28/11/1995,Feminino,Solteiro,Brasileira,01370269102,Rua Augusta 700,01305000,Consolação,São Paulo,SP,11888987654,11888987654,gabriela.reis@email.com,Profissão de Fé,28/11/2016,,Fisioterapeuta,,

